"name","asset_tag","serial_number","location.city","location","u_building","u_room","u_floor","po_number","u_scheduled_retirement","u_last_rounded_date","u_device_rounding","u_department_location","location.u_deskside_assignment_group"
"3X79K44","HSS-1048531","3X79K44","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital","Main","Psychiatric Unit - Cubbie/Closet opposite main des","G","REQ1511639-RITM1594739-SCTASK2603735","11/30/2029","","General Rounding","","NTT-Deskside Services-Nanaimo-Staffed"
"5MQBK44","HSS-1047561","5MQBK44","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main","1032 - STR Room","1","REQ1399939-RITM1476830-SCTASK2382162","08/31/2029","","General Rounding","Cardiac and Internal Medicine","NTT-Deskside Services-Nanaimo-Staffed"
"63C9K44","HSS-1049690","63C9K44","Nanaimo","VIHA-CISC-Centre Island Surgical Centre","","","","REQ1613565-RITM1702498-SCTASK2735816","11/30/2029","","General Rounding","","NTT-Deskside Services-Nanaimo-Staffed"
"6MQBK44","HSS-1047559","6MQBK44","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main","G044","G","REQ1399939-RITM1476830-SCTASK2382162","08/31/2029","","General Rounding","Addiction Medecine","NTT-Deskside Services-Nanaimo-Staffed"
"77SR624","HSS-1997598","77SR624","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-5th Floor","Main Building","5020","5","DMND0004884","04/30/2029","11/25/2025","General Rounding","IM/IT","NTT-Deskside Services-Nanaimo-Staffed"
"AO000102","HSS-8096930","C24102M146","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","Hallway","2","ISLHTRP20251229-001","05/31/2028","04/12/2026","Mobile Cart","ICU","NTT-Deskside Services-Nanaimo-Staffed"
"AO000105","HSS-1038942","C22305M047","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-5th Floor","Tower","Hallway","5","Lease Information Extract - HPFS Tangent","09/30/2025","03/25/2026","Mobile Cart","General Medical and Renal","NTT-Deskside Services-Nanaimo-Staffed"
"AO000125","HSS-1111489","C25207M255","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1208","1","REQ1761311-RITM1858849-SCTASK3000859","07/31/2029","","Mobile Cart","Pacemaker","NTT-Deskside Services-Nanaimo-Staffed"
"AO000153","HSS-8073715","C23202M110","Nanaimo","VIHA-DPRC-Dufferin Place (NRGH)-Main Building-1st Floor","Main Building","Hallway","1","VIHATRP20230417-084","07/31/2026","08/29/2025","Mobile Cart","Cedar ","NTT-Deskside Services-Nanaimo-Staffed"
"AO000223","HSS-8083642","C23801M109","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Critical Care Tower","2308","2","VIHATRP20240219-029","03/31/2028","03/25/2026","Mobile Cart","ICU","NTT-Deskside Services-Nanaimo-Staffed"
